Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Modeling of Energy and Matter Exchange,Energy and Matter Fluxes of a Spruce Forest Ecosystem,,,,10.1007/978-3-319-49389-3_16,Eva FalgeKatharina KöckKathrin GatzscheLinda VoßAndreas SchäferMartina BergerRalph DlugiArmin RaabeRex David PylesKyaw Tha Paw UThomas Foken,2017,https://link.springer.com/chapter/10.1007/978-3-319-49389-3_16,Chapter
Software-Defined Storage-Based Data Infrastructure Supportive of Hydroclimatology Simulation Containers: A Survey,Data Science and Engineering,,,,10.1007/s41019-016-0008-y,Wonjun LeeSanjiv Kumar,2016,https://link.springer.com/article/10.1007/s41019-016-0008-y,Article
"High-Performance Integrated Systems, Databases, and Warehouses for Big and Fast Data Analytics",High-Performance Big-Data Analytics,,,,10.1007/978-3-319-20744-5_9,Pethuru RajAnupama RamanDhivya NagarajSiddhartha Duggirala,2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_9,Chapter
Secure Cloud Multi-tenant Applications with Cache in PaaS,Innovations in Bio-Inspired Computing and Applications,,,,10.1007/978-3-319-28031-8_2,K. R. Remesh BabuS. SaranyaPhilip Samuel,2016,https://link.springer.com/chapter/10.1007/978-3-319-28031-8_2,Conference paper
NScale: neighborhood-centric large-scale graph analytics in the cloud,The VLDB Journal,,,,10.1007/s00778-015-0405-2,Abdul QuamarAmol DeshpandeJimmy Lin,2015,https://link.springer.com/article/10.1007/s00778-015-0405-2,Article
A Survey on Desktop Grid Systems-Research Gap,Proceedings of the 3rd International Symposium on Big Data and Cloud Computing Challenges (ISBCC – 16’),,,,10.1007/978-3-319-30348-2_16,Neelanarayanan Venkataraman,2016,https://link.springer.com/chapter/10.1007/978-3-319-30348-2_16,Conference paper
High-dimentional data authentication protocol based on hash chain for Hadoop systems,Cluster Computing,,,,10.1007/s10586-015-0508-y,Yoon-Su JeongSeung-Soo ShinKun-Hee Han,2015,https://link.springer.com/article/10.1007/s10586-015-0508-y,Article
High-Performance Grids and Clusters,High-Performance Big-Data Analytics,,,,10.1007/978-3-319-20744-5_10,Pethuru RajAnupama RamanDhivya NagarajSiddhartha Duggirala,2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_10,Chapter
A Theoretical and Experimental Comparison of Filter-Based Equijoins in MapReduce,Transactions on Large-Scale Data- and Knowledge-Centered Systems XXV,,,,10.1007/978-3-662-49534-6_2,Thuong-Cang PhanLaurent d’OrazioPhilippe Rigaux,2016,https://link.springer.com/chapter/10.1007/978-3-662-49534-6_2,Chapter
Abstracts,European Biophysics Journal,,,,10.1007/s00249-017-1222-x,,2017,https://link.springer.com/article/10.1007/s00249-017-1222-x,Article
Storage: Apache Cassandra,Big Data SMACK,,,,10.1007/978-1-4842-2175-4_5,Raul EstradaIsaac Ruiz,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2175-4_5,Chapter
High-Performance Storage Support for Scientific Big Data Applications on the Cloud,Resource Management for Big Data Platforms,,,,10.1007/978-3-319-44881-7_8,Dongfang ZhaoAkash MahakodeSandip LakshminarasaiahIoan Raicu,2016,https://link.springer.com/chapter/10.1007/978-3-319-44881-7_8,Chapter
Quantitative Analysis of Consistency in NoSQL Key-Value Stores,Quantitative Evaluation of Systems,,,,10.1007/978-3-319-22264-6_15,Si LiuSon NguyenJatin GanhotraMuntasir Raihan RahmanIndranil GuptaJosé Meseguer,2015,https://link.springer.com/chapter/10.1007/978-3-319-22264-6_15,Conference paper
Towards a cloud storage data management model based on RNPT network,Multimedia Tools and Applications,,,,10.1007/s11042-016-3438-7,Li-feng WeiJian-wei JiHong-yuan WuKe Jing,2016,https://link.springer.com/article/10.1007/s11042-016-3438-7,Article
Adaptive and scalable load balancing for metadata server cluster in cloud-scale file systems,Frontiers of Computer Science,,,,10.1007/s11704-015-4560-9,Quanqing XuRajesh Vellore ArumugamKhai Leong YongYonggang WenYew-Soon OngWeiya Xi,2015,https://link.springer.com/article/10.1007/s11704-015-4560-9,Article
Docker Cluster Management for the Cloud - Survey Results and Own Solution,Journal of Grid Computing,,,,10.1007/s10723-016-9366-y,René PeinlFlorian HolzschuherFlorian Pfitzer,2016,https://link.springer.com/article/10.1007/s10723-016-9366-y,Article
Installing Kubernetes Using Docker,Kubernetes Microservices with Docker,,,,10.1007/978-1-4842-1907-2_1,Deepak Vohra,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1907-2_1,Chapter
The High-Performance Technologies for Big and Fast Data Analytics,High-Performance Big-Data Analytics,,,,10.1007/978-3-319-20744-5_2,Pethuru RajAnupama RamanDhivya NagarajSiddhartha Duggirala,2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_2,Chapter
Big Data and Cyber Foraging: Future Scope and Challenges,Techniques and Environments for Big Data Analysis,,,,10.1007/978-3-319-27520-8_5,Chhabi Rani PanigrahiMayank TiwaryBibudhendu PatiHimansu Das,2016,https://link.springer.com/chapter/10.1007/978-3-319-27520-8_5,Chapter
"Key Application Experiences: Latency, Scalability, and Throughput",Hardening Azure Applications,,,,10.1007/978-1-4842-0920-2_5,Suren MachirajuSuraj Gaurav,2015,https://link.springer.com/chapter/10.1007/978-1-4842-0920-2_5,Chapter
Hop: Elastic Consistency for Exascale Data Stores,High Performance Computing,,,,10.1007/978-3-319-20119-1_22,Latchesar IonkovMichael Lang,2015,https://link.springer.com/chapter/10.1007/978-3-319-20119-1_22,Conference paper
Real-Time Analytics Using High-Performance Computing,High-Performance Big-Data Analytics,,,,10.1007/978-3-319-20744-5_6,Pethuru RajAnupama RamanDhivya NagarajSiddhartha Duggirala,2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_6,Chapter
Getting Started with Couchbase Server,Pro Couchbase Server,,,,10.1007/978-1-4842-1185-4_1,David OstrovskyMohammed HajiYaniv Rodenski,2015,https://link.springer.com/chapter/10.1007/978-1-4842-1185-4_1,Chapter
Security and Privacy for Big Data,"Big Data Concepts, Theories, and Applications",,,,10.1007/978-3-319-27763-9_8,Shuyu LiJerry Gao,2016,https://link.springer.com/chapter/10.1007/978-3-319-27763-9_8,Chapter
Methodological Developments,Theoretical Modeling of Vibrational Spectra in the Liquid Phase,,,,10.1007/978-3-319-49628-3_3,Martin Thomas,2017,https://link.springer.com/chapter/10.1007/978-3-319-49628-3_3,Chapter
Database Survey,Next Generation Databases,,,,10.1007/978-1-4842-1329-2_13,Guy Harrison,2015,https://link.springer.com/chapter/10.1007/978-1-4842-1329-2_13,Chapter
Survey of Large-Scale Data Management Systems for Big Data Applications,Journal of Computer Science and Technology,,,,10.1007/s11390-015-1511-8,Lengdong WuLiyan YuanJiahuai You,2015,https://link.springer.com/article/10.1007/s11390-015-1511-8,Article
Effective Management of ReRAM-based Hybrid SSD for Multiple Node HDFS,International Journal of Networked and Distributed Computing,,,,10.2991/ijndc.2015.3.3.4,Nayoung ParkByungjun LeeKyung Tae KimHee Yong Youn,2015,https://link.springer.com/article/10.2991/ijndc.2015.3.3.4,Article
Introduction,Multi-dimensional Optical Storage,,,,10.1007/978-981-10-0932-7_1,Duanyi Xu,2016,https://link.springer.com/chapter/10.1007/978-981-10-0932-7_1,Chapter
Hypergraph Based Abstraction for File-Less Data Management,Parallel Processing and Applied Mathematics,,,,10.1007/978-3-319-32149-3_31,Bartosz KryzaJacek Kitowski,2016,https://link.springer.com/chapter/10.1007/978-3-319-32149-3_31,Conference paper
‘MaaS’: Fast Retrieval of Data in Cloud Using Metadata as a Service,Arabian Journal for Science and Engineering,,,,10.1007/s13369-015-1652-7,R. AnithaSaswati Mukherjee,2015,https://link.springer.com/article/10.1007/s13369-015-1652-7,Article
Joint atmospheric-terrestrial water balances for East Africa: a WRF-Hydro case study for the upper Tana River basin,Theoretical and Applied Climatology,,,,10.1007/s00704-017-2050-8,Noah KerandiJoel ArnaultPatrick LauxSven WagnerJohnson KithekaHarald Kunstmann,2017,https://link.springer.com/article/10.1007/s00704-017-2050-8,Article
How the Big Data Is Leading the Evolution of ICT Technologies and Processes,Modeling and Processing for Next-Generation Big-Data Technologies,,,,10.1007/978-3-319-09177-8_12,Antonio ScarfòFrancesco Palmieri,2015,https://link.springer.com/chapter/10.1007/978-3-319-09177-8_12,Chapter
PPP-Codes for Large-Scale Similarity Searching,Transactions on Large-Scale Data- and Knowledge-Centered Systems XXIV,,,,10.1007/978-3-662-49214-7_2,David NovakPavel Zezula,2016,https://link.springer.com/chapter/10.1007/978-3-662-49214-7_2,Chapter
Motivation and State of the Art,Biomedical Research and Integrated Biobanking: An Innovative Paradigm for Heterogeneous Data Management,,,,10.1007/978-3-319-31241-5_2,Massimiliano Izzo,2016,https://link.springer.com/chapter/10.1007/978-3-319-31241-5_2,Chapter
Storage-aware Algorithms for Scheduling of Workflow Ensembles in Clouds,Journal of Grid Computing,,,,10.1007/s10723-015-9355-6,Piotr BrykMaciej MalawskiGideon JuveEwa Deelman,2015,https://link.springer.com/article/10.1007/s10723-015-9355-6,Article
Multi-modal Similarity Retrieval with a Shared Distributed Data Store,Scalable Information Systems,,,,10.1007/978-3-319-16868-5_3,David Novak,2015,https://link.springer.com/chapter/10.1007/978-3-319-16868-5_3,Conference paper
Big Data Processing Algorithms,Big Data,,,,10.1007/978-81-322-2494-5_3,VenkataSwamy Martha,2015,https://link.springer.com/chapter/10.1007/978-81-322-2494-5_3,Chapter
Atomic RMI: A Distributed Transactional Memory Framework,International Journal of Parallel Programming,,,,10.1007/s10766-015-0361-x,Konrad SiekPaweł T. Wojciechowski,2015,https://link.springer.com/article/10.1007/s10766-015-0361-x,Article
Evaluation of TMPA 3B42 Precipitation Estimates during the Passage of Tropical Cyclones over New Caledonia,Theoretical and Applied Climatology,,,,10.1007/s00704-016-1803-0,Anil DeoKevin J. E. WalshAlexandre Peltier,2016,https://link.springer.com/article/10.1007/s00704-016-1803-0,Article
Cognitive Science Based Scheduling In Grid Environment,Progress in Systems Engineering,,,,10.1007/978-3-319-08422-0_30,N. D. IswaryaM. A. Maluk MohamedN. Vijaya,2015,https://link.springer.com/chapter/10.1007/978-3-319-08422-0_30,Conference paper
R-Memcached: A Reliable In-Memory Cache System for Big Key-Value Stores,Big Data Computing and Communications,,,,10.1007/978-3-319-22047-5_20,Chengjian LiuKai OuyangXiaowen ChuHai LiuYiu-Wing Leung,2015,https://link.springer.com/chapter/10.1007/978-3-319-22047-5_20,Conference paper
Design of a Third-Party Task Recommendation Service,Personalized Task Recommendation in Crowdsourcing Systems,,,,10.1007/978-3-319-22291-2_4,David Geiger,2016,https://link.springer.com/chapter/10.1007/978-3-319-22291-2_4,Chapter
SDDS Based Hierarchical DHT Systems for an Efficient Resource Discovery in Data Grid Systems,The Semantic Web: ESWC 2012 Satellite Events,,,,10.1007/978-3-662-46641-4_25,Riad MokademFranck MorvanAbdelkader Hameurlain,2015,https://link.springer.com/chapter/10.1007/978-3-662-46641-4_25,Conference paper
NoSQL,Practical MongoDB,,,,10.1007/978-1-4842-0647-8_2,Shakuntala Gupta EdwardNavin Sabharwal,2015,https://link.springer.com/chapter/10.1007/978-1-4842-0647-8_2,Chapter
Multi-dimensional multiple query scheduling with distributed semantic caching framework,Cluster Computing,,,,10.1007/s10586-015-0464-6,Youngmoon EomJinwoong KimBeomseok Nam,2015,https://link.springer.com/article/10.1007/s10586-015-0464-6,Article
Self-tuning in Distributed Transactional Memory,"Transactional Memory. Foundations, Algorithms, Tools, and Applications",,,,10.1007/978-3-319-14720-8_19,Maria CouceiroDiego DidonaLuís RodriguesPaolo Romano,2015,https://link.springer.com/chapter/10.1007/978-3-319-14720-8_19,Chapter
Guaranteed Geocast Routing Protocol for Vehicular Adhoc Networks in Highway Traffic Environment,Wireless Personal Communications,,,,10.1007/s11277-015-2562-4,Omprakash KaiwartyaSushil Kumar,2015,https://link.springer.com/article/10.1007/s11277-015-2562-4,Article
Fault-Tolerant Dynamic Rescheduling for Heterogeneous Computing Systems,Journal of Grid Computing,,,,10.1007/s10723-015-9331-1,Jing MeiKenli LiXu ZhouKeqin Li,2015,https://link.springer.com/article/10.1007/s10723-015-9331-1,Article
Network and data location aware approach for simultaneous job scheduling and data replication in large-scale data grid environments,Frontiers of Computer Science,,,,10.1007/s11704-014-3146-2,Najme Mansouri,2014,https://link.springer.com/article/10.1007/s11704-014-3146-2,Article
"
                     <Emphasis FontCategory=""SansSerif"">SigMR</Emphasis>: MapReduce-based SPARQL query processing by signature encoding and multi-way join",The Journal of Supercomputing,,,,10.1007/s11227-015-1459-z,Jinhyun AhnDong-Hyuk ImHong-Gee Kim,2015,https://link.springer.com/article/10.1007/s11227-015-1459-z,Article
HBelt: Integrating an Incremental ETL Pipeline with a Big Data Store for Real-Time Analytics,Advances in Databases and Information Systems,,,,10.1007/978-3-319-23135-8_9,Weiping QuSahana ShankarSandy GanzaStefan Dessloch,2015,https://link.springer.com/chapter/10.1007/978-3-319-23135-8_9,Conference paper
Transaction Execution Models in Partially Replicated Transactional Memory: The Case for Data-Flow and Control-Flow,"Transactional Memory. Foundations, Algorithms, Tools, and Applications",,,,10.1007/978-3-319-14720-8_16,Roberto PalmieriSebastiano PelusoBinoy Ravindran,2015,https://link.springer.com/chapter/10.1007/978-3-319-14720-8_16,Chapter
Cloud Computing for Fluorescence Correlation Spectroscopy Simulations,High Performance Computing,,,,10.1007/978-3-319-26928-3_3,Lucía MarroigCamila RiverónSergio NesmachnowEsteban Mocskos,2015,https://link.springer.com/chapter/10.1007/978-3-319-26928-3_3,Conference paper
Replication in Data Grid: Determining Important Resources,Advances in Computer Science and its Applications,,,,10.1007/978-3-642-41674-3_102,Yuhanis Yusof,2014,https://link.springer.com/chapter/10.1007/978-3-642-41674-3_102,Conference paper
A Threshold-based Dynamic Data Replication and Parallel Job Scheduling strategy to enhance Data Grid,Cluster Computing,,,,10.1007/s10586-013-0330-3,N. Mansouri,2013,https://link.springer.com/article/10.1007/s10586-013-0330-3,Article
"BufferBank storage: an economic, scalable and universally usable in-network storage model for streaming data applications",Science China Information Sciences,,,,10.1007/s11432-015-5299-5,Hongyi ChenZhigang SunFei YiJinshu Su,2015,https://link.springer.com/article/10.1007/s11432-015-5299-5,Article
Analysis Perspective Views of Grid Simulation Tools,Journal of Grid Computing,,,,10.1007/s10723-015-9328-9,Harshadkumar B. PrajapatiVipul A. Shah,2015,https://link.springer.com/article/10.1007/s10723-015-9328-9,Article
Introducing the Cloud Computing Platform,Hardening Azure Applications,,,,10.1007/978-1-4842-0920-2_1,Suren MachirajuSuraj Gaurav,2015,https://link.springer.com/chapter/10.1007/978-1-4842-0920-2_1,Chapter
ClouDiA: a deployment advisor for public clouds,The VLDB Journal,,,,10.1007/s00778-014-0375-9,Tao ZouRonan Le BrasMarcos Vaz SallesAlan DemersJohannes Gehrke,2015,https://link.springer.com/article/10.1007/s00778-014-0375-9,Article
Serving content with unknown demand: the high-dimensional regime,Queueing Systems,,,,10.1007/s11134-015-9443-0,Sharayu MoharirJavad GhaderiSujay SanghaviSanjay Shakkottai,2015,https://link.springer.com/article/10.1007/s11134-015-9443-0,Article
Adaptive Backbone Based Cooperative Caching in Mobile Ad hoc Networks,International Journal of Wireless Information Networks,,,,10.1007/s10776-014-0252-x,Preetha Theresa JoyK. Poulose Jacob,2014,https://link.springer.com/article/10.1007/s10776-014-0252-x,Article
Multi-model ensemble estimation of volume transport through the straits of the East/Japan Sea,Ocean Dynamics,,,,10.1007/s10236-015-0896-9,Sooyeon HanNaoki HiroseNorihisa UsuiYasumasa Miyazawa,2015,https://link.springer.com/article/10.1007/s10236-015-0896-9,Article
Big Data Operations: Basis for Benchmarking a Data Grid,Advancing Big Data Benchmarks,,,,10.1007/978-3-319-10596-3_10,Arcot RajasekarReagan MooreShu HuangYufeng Xin,2014,https://link.springer.com/chapter/10.1007/978-3-319-10596-3_10,Conference paper
Dynamic Checkpoint Data Replication Strategy in Computational Grid,Recent Advances in Information Technology,,,,10.1007/978-81-322-1856-2_11,Ramesh BabuSubba Rao,2014,https://link.springer.com/chapter/10.1007/978-81-322-1856-2_11,Conference paper
On-Chip Memory Customization,Customizable Computing,,,,10.1007/978-3-031-01748-3_5,Yu-Ting ChenJason CongMichael GillGlenn ReinmanBingjun Xiao,2015,https://link.springer.com/chapter/10.1007/978-3-031-01748-3_5,Chapter
Cooperative Computing Techniques for a Deeply Fused and Heterogeneous Many-Core Processor Architecture,Journal of Computer Science and Technology,,,,10.1007/s11390-015-1510-9,Fang ZhengHong-Liang LiHui LvFeng GuoXiao-Hong XuXiang-Hui Xie,2015,https://link.springer.com/article/10.1007/s11390-015-1510-9,Article
Database Replication of NoSQL Database-as-a-Service,Cloud Data Management,,,,10.1007/978-3-319-04765-2_5,Liang ZhaoSherif SakrAnna LiuAthman Bouguettaya,2014,https://link.springer.com/chapter/10.1007/978-3-319-04765-2_5,Chapter
Getting Started with Couchbase Server,Pro Couchbase Server,,,,10.1007/978-1-4302-6614-3_1,David OstrovskyYaniv Rodenski,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6614-3_1,Chapter
Designing Non-blocking Personalized Collectives with Near Perfect Overlap for RDMA-Enabled Clusters,High Performance Computing,,,,10.1007/978-3-319-20119-1_31,Hari SubramoniAmmar Ahmad AwanKhaled HamidoucheDmitry PekurovskyAkshay VenkateshSourav ChakrabortyKaren TomkoDhabaleswar K. Panda,2015,https://link.springer.com/chapter/10.1007/978-3-319-20119-1_31,Conference paper
A novel fairness-aware parallel download scheme,Peer-to-Peer Networking and Applications,,,,10.1007/s12083-014-0310-2,Eunhye KimRoger P. KarrerJu-Won ParkSehun Kim,2014,https://link.springer.com/article/10.1007/s12083-014-0310-2,Article
Concise Server-Wide Causality Management for&#xa0;Eventually Consistent Data Stores,Distributed Applications and Interoperable Systems,,,,10.1007/978-3-319-19129-4_6,Ricardo GonçalvesPaulo Sérgio AlmeidaCarlos BaqueroVictor Fonte,2015,https://link.springer.com/chapter/10.1007/978-3-319-19129-4_6,Conference paper
Related Work,Multi Tenancy for Cloud-Based In-Memory Column Databases,,,,10.1007/978-3-319-00497-6_7,Jan Schaffner,2014,https://link.springer.com/chapter/10.1007/978-3-319-00497-6_7,Chapter
Strengthening Consistency in the Cassandra Distributed Key-Value Store,Distributed Applications and Interoperable Systems,,,,10.1007/978-3-642-38541-4_17,Panagiotis GarefalakisPanagiotis PapadopoulosIoannis ManousakisKostas Magoutis,2013,https://link.springer.com/chapter/10.1007/978-3-642-38541-4_17,Conference paper
Modeling a Flexible Replication Framework for Space-Based Computing,Software Technologies,,,,10.1007/978-3-662-44920-2_16,Stefan CraßJürgen HirschEva KühnVesna Sesum-Cavic,2014,https://link.springer.com/chapter/10.1007/978-3-662-44920-2_16,Conference paper
Why Amazon Chose TLA +,"Abstract State Machines, Alloy, B, TLA, VDM, and Z",,,,10.1007/978-3-662-43652-3_3,Chris Newcombe,2014,https://link.springer.com/chapter/10.1007/978-3-662-43652-3_3,Conference paper
Ready-to-Go Solutions,Cloud Portability and Interoperability,,,,10.1007/978-3-319-13701-8_4,Beniamino Di MartinoGiuseppina CretellaAntonio Esposito,2015,https://link.springer.com/chapter/10.1007/978-3-319-13701-8_4,Chapter
File-Less Approach to Large Scale Data Management,Euro-Par 2015: Parallel Processing Workshops,,,,10.1007/978-3-319-27308-2_3,Bartosz KryzaJacek Kitowski,2015,https://link.springer.com/chapter/10.1007/978-3-319-27308-2_3,Conference paper
Transactional Failure Recovery for a Distributed Key-Value Store,Middleware 2013,,,,10.1007/978-3-642-45065-5_14,Muhammad Yousuf AhmadBettina KemmeIvan BrondinoMarta Patiño-MartínezRicardo Jiménez-Peris,2013,https://link.springer.com/chapter/10.1007/978-3-642-45065-5_14,Conference paper
Stream Clustering Algorithms: A Primer,Big Data in Complex Systems,,,,10.1007/978-3-319-11056-1_4,Sharanjit KaurVasudha BhatnagarSharma Chakravarthy,2015,https://link.springer.com/chapter/10.1007/978-3-319-11056-1_4,Chapter
Scaling computation with silicon photonics,MRS Bulletin,,,,10.1557/mrs.2014.165,Lionel C. KimerlingDim-Lee KwongKazumi Wada,2014,https://link.springer.com/article/10.1557/mrs.2014.165,Article
Consistent Freshness-Aware Caching for Multi-Object Requests,Web Information Systems Engineering – WISE 2014,,,,10.1007/978-3-319-11746-1_19,Meena RajaniUwe RöhmAkon Dey,2014,https://link.springer.com/chapter/10.1007/978-3-319-11746-1_19,Conference paper
Evolution of e-Research: From Infrastructure Development to Service Orientation,"Design, User Experience, and Usability: Interactive Experience Design",,,,10.1007/978-3-319-20889-3_3,Hashim Iqbal ChunpirThomas LudwigDean N. Williams,2015,https://link.springer.com/chapter/10.1007/978-3-319-20889-3_3,Conference paper
How has your science data grown? Digital curation and the human factor: a critical literature review,Archival Science,,,,10.1007/s10502-014-9236-y,Alex H. Poole,2014,https://link.springer.com/article/10.1007/s10502-014-9236-y,Article
Towards evolvable Internet architecture-design constraints and models analysis,Science China Information Sciences,,,,10.1007/s11432-014-5134-4,Ke XuMin ZhuGuangWu HuLiang ZhuYiFeng ZhongYing LiuJianPing WuNing Wang,2014,https://link.springer.com/article/10.1007/s11432-014-5134-4,Article
A traffic-efficient message forwarding approach in unstructured P2P networks,Peer-to-Peer Networking and Applications,,,,10.1007/s12083-015-0326-2,Xianfu MengDongxu Liu,2015,https://link.springer.com/article/10.1007/s12083-015-0326-2,Article
Computer Technology for Financial Service,Handbook of Financial Econometrics and Statistics,,,,10.1007/978-1-4614-7750-1_49,Fang-Pang LinCheng-Few LeeHuimin Chung,2015,https://link.springer.com/rwe/10.1007/978-1-4614-7750-1_49,Reference work entry
A simple climatology of westerly jet streams in global reanalysis datasets part 1: mid-latitude upper tropospheric jets,Climate Dynamics,,,,10.1007/s00382-015-2560-y,Lawrie Rikus,2015,https://link.springer.com/article/10.1007/s00382-015-2560-y,Article
PAIDD: a hybrid P2P-based architecture for improving data distribution in social networks,Science China Information Sciences,,,,10.1007/s11432-014-5084-x,Kai ShuangSen Su,2014,https://link.springer.com/article/10.1007/s11432-014-5084-x,Article
An efficient peer-to-peer and distributed scheduling for cloud and grid computing,Peer-to-Peer Networking and Applications,,,,10.1007/s12083-014-0270-6,Seungmin RhoHangbae ChangSanggeun KimYang Sun Lee,2014,https://link.springer.com/article/10.1007/s12083-014-0270-6,Article
Data Summarization Techniques for Big Data—A Survey,Handbook on Data Centers,,,,10.1007/978-1-4939-2092-1_38,Z. R. HesabiZ. TariA. GoscinskiA. FahadI. KhalilC. Queiroz,2015,https://link.springer.com/chapter/10.1007/978-1-4939-2092-1_38,Chapter
DS2: A DHT-based substrate for distributed services,Peer-to-Peer Networking and Applications,,,,10.1007/s12083-013-0228-0,Lichun LiXin XuJun WangWei Wang,2013,https://link.springer.com/article/10.1007/s12083-013-0228-0,Article
Job scheduling and dynamic data replication in data grid environment,The Journal of Supercomputing,,,,10.1007/s11227-012-0850-2,Najme MansouriGholam Hosein Dastghaibyfard,2013,https://link.springer.com/article/10.1007/s11227-012-0850-2,Article
Distributed Exact Deduplication for Primary Storage Infrastructures,Distributed Applications and Interoperable Systems,,,,10.1007/978-3-662-43352-2_5,João PauloJosé Pereira,2014,https://link.springer.com/chapter/10.1007/978-3-662-43352-2_5,Conference paper
Distributed transactional memory for general networks,Distributed Computing,,,,10.1007/s00446-014-0214-7,Gokarna SharmaCostas Busch,2014,https://link.springer.com/article/10.1007/s00446-014-0214-7,Article
Biofuels for Combustion Engines,Fuels From Biomass: An Interdisciplinary Approach,,,,10.1007/978-3-662-45425-1_13,Johannes RichenhagenFlorian KremerCarsten KüpperTobias SpilkerOm Parkash BhardwajMartin Nijs,2015,https://link.springer.com/chapter/10.1007/978-3-662-45425-1_13,Conference paper
"
              <i>PRESC</i>
              <span class=""mathjax-tex"">\(^{2}\)</span>: efficient self-reconfiguration of cache strategies for elastic caching platforms",Computing,,,,10.1007/s00607-013-0365-6,Xiulei QinWei WangWenbo ZhangJun WeiXin ZhaoHua ZhongTao Huang,2013,https://link.springer.com/article/10.1007/s00607-013-0365-6,Article
A Security-enabled Grid System for MINDS Distributed Data Mining,Journal of Grid Computing,,,,10.1007/s10723-014-9303-x,Seonho KimJinoh KimJon B. Weissman,2014,https://link.springer.com/article/10.1007/s10723-014-9303-x,Article
Literature Survey,Pipelined Multiprocessor System-on-Chip for Multimedia,,,,10.1007/978-3-319-01113-4_2,Haris JavaidSri Parameswaran,2014,https://link.springer.com/chapter/10.1007/978-3-319-01113-4_2,Chapter
Access-Centric In-Network Storage Optimization in Distributed Sensing Networks,Human Behavior Understanding in Networked Sensing,,,,10.1007/978-3-319-10807-0_2,Carsten GrenzSven TomfordeJörg Hähner,2014,https://link.springer.com/chapter/10.1007/978-3-319-10807-0_2,Chapter
A digital repository with an extensible data model for biobanking and genomic analysis management,BMC Genomics,,,,10.1186/1471-2164-15-S3-S3,Massimiliano IzzoFrancesco MortolaGabriele ArnulfoMarco M FatoLuigi Varesio,2014,https://link.springer.com/article/10.1186/1471-2164-15-S3-S3,Article
Distributed Keyword Search over RDF via MapReduce,The Semantic Web: Trends and Challenges,,,,10.1007/978-3-319-07443-6_15,Roberto De VirgilioAntonio Maccioni,2014,https://link.springer.com/chapter/10.1007/978-3-319-07443-6_15,Conference paper
IPv6 Best Practices for Windows,Practical IPv6 for Windows Administrators,,,,10.1007/978-1-4302-6371-5_4,Edward Horley,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6371-5_4,Chapter
An on-demand scaling stereoscopic 3D video streaming service in the cloud,"Journal of Cloud Computing: Advances, Systems and Applications",,,,10.1186/2192-113X-2-14,Maximilian HoeckerMarcel Kunze,2013,https://link.springer.com/article/10.1186/2192-113X-2-14,Article
A Data Model for Heterogeneous Data Integration Architecture,"Beyond Databases, Architectures, and Structures",,,,10.1007/978-3-319-06932-6_53,Michał ChromiakKrzysztof Stencel,2014,https://link.springer.com/chapter/10.1007/978-3-319-06932-6_53,Conference paper
Big Data: A Survey,Mobile Networks and Applications,,,,10.1007/s11036-013-0489-0,Min ChenShiwen MaoYunhao Liu,2014,https://link.springer.com/article/10.1007/s11036-013-0489-0,Article
Expert Grid: New Type of Grid to Manage the Human Resources and Study the Effectiveness of Its Task Scheduler,Arabian Journal for Science and Engineering,,,,10.1007/s13369-014-1256-7,Ahmad Habibizad NavinNima Jafari NavimipourAmir Masoud RahmaniMehdi Hosseinzadeh,2014,https://link.springer.com/article/10.1007/s13369-014-1256-7,Article
"Extracting Value From Big Data: In-Memory Solutions, Real Time Analytics, And Recommendation Systems",Big Data Imperatives,,,,10.1007/978-1-4302-4873-6_8,Soumendra MohantyMadhu JagadeeshHarsha Srivatsa,2013,https://link.springer.com/chapter/10.1007/978-1-4302-4873-6_8,Chapter
Ultra-Fast Load Balancing of Distributed Key-Value&#xa0;Stores through Network-Assisted Lookups,Euro-Par 2014 Parallel Processing,,,,10.1007/978-3-319-09873-9_25,Davide De CesarisKostas KatrinisSpyros KotoulasAntonio Corradi,2014,https://link.springer.com/chapter/10.1007/978-3-319-09873-9_25,Conference paper
Nonparametric Hierarchical Clustering of Functional Data,Advances in Knowledge Discovery and Management,,,,10.1007/978-3-319-02999-3_2,Marc BoulléRomain GuigourèsFabrice Rossi,2014,https://link.springer.com/chapter/10.1007/978-3-319-02999-3_2,Chapter
Evaluation of Caching Strategies Based on Access Statistics of Past Requests,"Measurement, Modelling, and Evaluation of Computing Systems and Dependability and Fault Tolerance",,,,10.1007/978-3-319-05359-2_9,Gerhard HasslingerKonstantinos Ntougias,2014,https://link.springer.com/chapter/10.1007/978-3-319-05359-2_9,Conference paper
